INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-118632', 'C009', 'F KIRTASİYE', 'STK-0115', 'USB Flash', '2026-04-11', '2026-04-11', 15.0, 2986.71, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-893237', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0350', 'Yazıcı', '2026-01-04', '2026-01-04', 34.0, 2252.03, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-286264', 'C002', 'B GIDA', 'STK-0417', 'Makarna', '2026-03-22', '2026-03-22', 28.0, 3387.61, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-514603', 'C014', 'U GIDA', 'STK-0378', 'Makarna', '2026-02-19', '2026-02-19', 9.0, 1488.03, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-698388', 'C013', 'P TEMİZLİK', 'STK-0196', 'Tuvalet Temizleyici', '2026-03-29', '2026-03-29', 59.0, 5496.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-142942', 'C004', 'E TEKNOLOJİ', 'STK-0569', 'Monitor', '2026-04-13', '2026-04-13', 24.0, 4016.16, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-433412', 'C010', 'I OFİS MALZ.', 'STK-0430', 'USB Flash', '2026-03-22', '2026-03-22', 30.0, 3999.1, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-289440', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0466', 'Monitor', '2026-01-28', '2026-01-28', 31.0, 4096.79, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-268956', 'C004', 'E TEKNOLOJİ', 'STK-0147', 'Laptop', '2026-03-02', '2026-03-02', 7.0, 3066.74, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-954100', 'C001', 'A TEMİZLİK', 'STK-0493', 'Sıvı Sabun', '2026-02-24', '2026-02-24', 11.0, 4037.43, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-801138', 'C008', 'C TİCARET', 'STK-0586', 'Keyboard', '2026-02-21', '2026-02-21', 12.0, 362.03, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-871137', 'C009', 'F KIRTASİYE', 'STK-0601', 'Monitor', '2026-03-13', '2026-03-13', 7.0, 2098.05, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-406533', 'C010', 'I OFİS MALZ.', 'STK-0690', 'USB Flash', '2026-04-05', '2026-04-05', 39.0, 1838.16, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-981202', 'C010', 'I OFİS MALZ.', 'STK-0320', 'USB Flash', '2026-01-26', '2026-01-26', 18.0, 1382.29, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-850565', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0687', 'Yazıcı', '2025-11-30', '2025-11-30', 34.0, 3241.75, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-670557', 'C012', 'MO OFİS', 'STK-0081', 'Mouse', '2026-02-06', '2026-02-06', 8.0, 2267.73, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-885043', 'C002', 'B GIDA', 'STK-0424', 'Kahve', '2026-02-05', '2026-02-05', 60.0, 4175.12, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-999428', 'C010', 'I OFİS MALZ.', 'STK-0662', 'Yazıcı', '2026-03-28', '2026-03-28', 16.0, 1006.61, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-592684', 'C014', 'U GIDA', 'STK-0613', 'Pirinç', '2026-03-01', '2026-03-01', 16.0, 3303.33, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-721742', 'C012', 'MO OFİS', 'STK-0705', 'Monitor', '2026-03-29', '2026-03-29', 39.0, 594.39, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-497803', 'C012', 'MO OFİS', 'STK-0616', 'Keyboard', '2026-03-12', '2026-03-12', 49.0, 3838.33, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-509711', 'C002', 'B GIDA', 'STK-0049', 'Çay', '2026-02-13', '2026-02-13', 55.0, 1739.92, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-242371', 'C011', 'KL KIRTASİYE', 'STK-0246', 'Laptop', '2026-03-23', '2026-03-23', 7.0, 2920.38, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-970581', 'C009', 'F KIRTASİYE', 'STK-0632', 'Laptop', '2026-02-27', '2026-02-27', 16.0, 4248.54, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-552762', 'C010', 'I OFİS MALZ.', 'STK-0358', 'USB Flash', '2026-03-03', '2026-03-03', 51.0, 4962.24, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-371840', 'C004', 'E TEKNOLOJİ', 'STK-0051', 'Monitor', '2026-03-08', '2026-03-08', 36.0, 4814.94, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-259746', 'C013', 'P TEMİZLİK', 'STK-0544', 'Bulaşık Deterjanı', '2026-03-21', '2026-03-21', 36.0, 3198.27, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-467335', 'C004', 'E TEKNOLOJİ', 'STK-0235', 'Mouse', '2026-02-14', '2026-02-14', 24.0, 260.57, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-974364', 'C014', 'U GIDA', 'STK-0613', 'Pirinç', '2026-03-27', '2026-03-27', 15.0, 3303.33, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-517307', 'C002', 'B GIDA', 'STK-0048', 'Un', '2026-04-05', '2026-04-05', 51.0, 399.19, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-462163', 'C010', 'I OFİS MALZ.', 'STK-0672', 'Monitor', '2026-02-14', '2026-02-14', 28.0, 4061.68, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-156304', 'C008', 'C TİCARET', 'STK-0015', 'USB Flash', '2026-01-22', '2026-01-22', 16.0, 1484.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-978012', 'C001', 'A TEMİZLİK', 'STK-0538', 'Sıvı Sabun', '2026-04-01', '2026-04-01', 59.0, 4180.33, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-782591', 'C011', 'KL KIRTASİYE', 'STK-0077', 'Keyboard', '2026-02-16', '2026-02-16', 18.0, 1447.2, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-300368', 'C012', 'MO OFİS', 'STK-0654', 'Keyboard', '2026-03-26', '2026-03-26', 53.0, 4260.75, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-605020', 'C002', 'B GIDA', 'STK-0529', 'Un', '2026-01-09', '2026-01-09', 43.0, 4060.77, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-552476', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0592', 'Yazıcı', '2025-12-20', '2025-12-20', 51.0, 3257.28, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-320869', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0677', 'Monitor', '2026-02-25', '2026-02-25', 12.0, 1030.81, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-779414', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0135', 'Yazıcı', '2026-01-16', '2026-01-16', 48.0, 5531.22, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-487484', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0649', 'Laptop', '2025-11-24', '2025-11-24', 50.0, 3736.6, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-913848', 'C004', 'E TEKNOLOJİ', 'STK-0126', 'USB Flash', '2025-12-10', '2025-12-10', 22.0, 1073.03, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-263633', 'C009', 'F KIRTASİYE', 'STK-0291', 'Laptop', '2026-03-21', '2026-03-21', 23.0, 5367.43, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-636256', 'C004', 'E TEKNOLOJİ', 'STK-0312', 'Monitor', '2026-02-06', '2026-02-06', 10.0, 4507.43, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-507723', 'C014', 'U GIDA', 'STK-0028', 'Şeker', '2026-03-02', '2026-03-02', 28.0, 5156.78, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-185465', 'C014', 'U GIDA', 'STK-0612', 'Makarna', '2026-01-31', '2026-01-31', 13.0, 953.86, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-429287', 'C005', 'G GIDA PAZARLAMA', 'STK-0060', 'Şeker', '2026-03-07', '2026-03-07', 46.0, 4519.54, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-760525', 'C001', 'A TEMİZLİK', 'STK-0364', 'Çamaşır Deterjanı', '2026-02-24', '2026-02-24', 55.0, 1333.24, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-765506', 'C004', 'E TEKNOLOJİ', 'STK-0476', 'Keyboard', '2026-03-12', '2026-03-12', 54.0, 4943.22, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-848244', 'C002', 'B GIDA', 'STK-0424', 'Kahve', '2026-03-22', '2026-03-22', 64.0, 4175.12, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-180567', 'C014', 'U GIDA', 'STK-0345', 'Pirinç', '2026-04-01', '2026-04-01', 44.0, 3478.79, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-361118', 'C008', 'C TİCARET', 'STK-0699', 'Yazıcı', '2026-03-12', '2026-03-12', 32.0, 2901.07, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-776406', 'C004', 'E TEKNOLOJİ', 'STK-0408', 'Keyboard', '2026-01-26', '2026-01-26', 25.0, 2364.18, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-534603', 'C009', 'F KIRTASİYE', 'STK-0118', 'Laptop', '2026-03-21', '2026-03-21', 55.0, 2753.06, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-961501', 'C009', 'F KIRTASİYE', 'STK-0007', 'Yazıcı', '2026-03-11', '2026-03-11', 33.0, 2991.48, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-713886', 'C011', 'KL KIRTASİYE', 'STK-0217', 'Laptop', '2026-01-23', '2026-01-23', 41.0, 1188.72, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-163821', 'C012', 'MO OFİS', 'STK-0696', 'Monitor', '2026-03-31', '2026-03-31', 9.0, 4311.86, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-645027', 'C013', 'P TEMİZLİK', 'STK-0368', 'Sıvı Sabun', '2026-02-20', '2026-02-20', 6.0, 2540.15, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-288358', 'C009', 'F KIRTASİYE', 'STK-0462', 'Mouse', '2026-02-23', '2026-02-23', 22.0, 5670.54, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-597126', 'C013', 'P TEMİZLİK', 'STK-0092', 'Çamaşır Deterjanı', '2026-04-05', '2026-04-05', 10.0, 2484.87, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-508881', 'C011', 'KL KIRTASİYE', 'STK-0382', 'USB Flash', '2025-12-17', '2025-12-17', 30.0, 829.01, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-724540', 'C008', 'C TİCARET', 'STK-0015', 'USB Flash', '2026-03-28', '2026-03-28', 17.0, 1484.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-982804', 'C013', 'P TEMİZLİK', 'STK-0288', 'Sıvı Sabun', '2026-03-07', '2026-03-07', 47.0, 3819.41, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-316456', 'C001', 'A TEMİZLİK', 'STK-0693', 'Yüzey Temizleyici', '2026-02-26', '2026-02-26', 20.0, 1744.71, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-203099', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0682', 'Çamaşır Deterjanı', '2025-11-29', '2025-11-29', 52.0, 2366.46, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-897097', 'C009', 'F KIRTASİYE', 'STK-0313', 'Laptop', '2026-01-23', '2026-01-23', 45.0, 3690.68, 8.0);
